episode;date;enum;nb;label;artist;title;remix;remixer;bootleg;mashup;totw;ff;rc;tt;pp;line
622;2013-07-18;29;29;;Tempo Giusto;Blacksmith;True;Mark Sherry;False;False;False;False;False;False;False;29. Tempo Giusto - Blacksmith (Mark Sherry Remix)
622;2013-07-18;30;30;Anjunabeats;Above & Beyond With Andy Moor;Air For Life;False;;False;False;False;False;True;False;False;30. ASOT Radio Classic: Above & Beyond with Andy Moor - Air For Life [Anjunabeats]
623;2013-07-25;1;1;Armind;Armin Van Buuren Feat. Cindy Alma;Beautiful Life;True;Mikkas;False;False;False;False;False;False;False;1. Armin van Buuren feat. Cindy Alma - Beautiful Life (Mikkas Remix) [Armind]
623;2013-07-25;2;2;Ultra;Tom Swoon Feat. Tyler Renee;Wings;True;Myon & Shane 54 Summer Of Love;False;False;False;False;False;False;False;2. Tom Swoon feat. Tyler Renee - Wings (Myon & Shane 54 Summer Of Love Mix) [Ultra]
623;2013-07-25;3;3;Organized Nature;Gabriel & Dresden Feat. Neil Ormandy;Tomorrow Comes;False;;False;False;False;False;False;False;False;3. Gabriel & Dresden feat. Neil Ormandy - Tomorrow Comes (Original Mix) [Organized Nature]
623;2013-07-25;4;4;Adjusted;The Thrillseekers With York & Asheni;Daydream;True;Thrillseekers;False;False;False;False;False;False;False;4. The Thrillseekers With York & Asheni - Daydream (Thrillseekers Club Mix) [Adjusted]
623;2013-07-25;5;5;Intricate Records;Fon.Leman;Subortus;False;;False;False;False;False;False;False;False;5. Fon.Leman - Subortus (Original Mix) [Intricate Records]
623;2013-07-25;6;6;Ultra;Adrian Lux;Damaged;True;Marcus Schossow Ibiza Love;False;False;False;False;False;False;False;6. Adrian Lux - Damaged (Marcus Schossow Ibiza Love remix) [Ultra]
623;2013-07-25;7;7;Enhanced;Aruna;Reason To Believe;False;;False;False;False;False;False;False;False;7. Aruna - Reason To Believe (Steve Kaetzel Original Mix) [Enhanced]
623;2013-07-25;8;8;Euphonic;Stoneface & Terminal;Stuck In A Loop;False;;False;False;False;False;False;False;False;8. Stoneface & Terminal - Stuck In A Loop [Euphonic]
623;2013-07-25;9;9;Euphonic;Ronski Speed feat. Lucy Saunders;Rise Again;True;Omnia;False;False;False;False;False;False;False;9. Ronski Speed ft. Lucy Saunders - Rise Again (Omnia Remix) [Euphonic]
623;2013-07-25;10;10;Armada;Alex M.O.R.P.H. And Claudia Cazacu;Exstatic Avenger;True;Maarten De Jong;False;False;False;False;False;False;False;10. Alex M.O.R.P.H. and Claudia Cazacu - Exstatic Avenger (Maarten de Jong Remix) [Armada]
623;2013-07-25;11;11;Vendace;Denis Sender;Sunlight Everywhere;False;;False;False;False;False;False;False;False;11. Denis Sender - Sunlight Everywhere (Original Mix) [Vendace]
623;2013-07-25;12;12;Lange Recordings;Johnny Yono;Orion;True;Jamie Walker;False;False;False;False;False;False;False;12. Johnny Yono - Orion (Jamie Walker Remix) [Lange Recordings]
623;2013-07-25;13;13;Infrasonic;Aimoon & Offshore Wind;Meteor Shower;False;;False;False;False;False;False;False;False;13. Aimoon & Offshore Wind - Meteor Shower (Original Mix) [Infrasonic]
623;2013-07-25;14;14;Afterglow;Aneym & Nitrous Oxide;Believer;True;;False;False;False;False;False;False;False;14. Aneym & Nitrous Oxide - Believer (Extended Club Mix) [Afterglow]
623;2013-07-25;15;15;Enhanced;Estiva;Dinodrums;False;;False;False;False;False;False;False;False;15. Estiva - Dinodrums [Enhanced]
623;2013-07-25;16;16;Discover;Matthew Dunne;Splint;False;;False;False;False;False;False;False;False;16. Matthew Dunne - Splint (Original Mix) [Discover]
623;2013-07-25;17;17;Original Mix;Drifeat.oon & Andy Blueman Feat. Dsharp;Exodus;False;;False;False;False;False;False;False;False;17. Driftmoon & Andy Blueman feat. Dsharp - Exodus (Original Mix)
623;2013-07-25;18;18;Armada;Alex M.O.R.P.H.;Eternal Flame;True;Solarstone Pure;False;False;False;False;False;False;False;18. Alex M.O.R.P.H. - Eternal Flame (Solarstone Pure Mix) [Armada]
623;2013-07-25;19;19;Armada;Alex M.O.R.P.H. Feat. Sylvia Tosun;An Angel'S Love;True;Tomas Heredia;False;False;False;False;False;False;False;19. Alex M.O.R.P.H. feat. Sylvia Tosun - An Angel's Love (Tomas Heredia Remix) [Armada]
623;2013-07-25;20;20;;Mauro Picotto;Lizard;True;Solis & Sean Truby'S Ibiza;False;False;False;False;False;False;False;20. Mauro Picotto - Lizard (Solis & Sean Truby's Ibiza Mix)
623;2013-07-25;21;21;;Chapter Xj;Free;False;;False;False;True;False;False;False;False;21. TUNE OF THE WEEK: Chapter XJ - Free
623;2013-07-25;22;22;Silent Shore Records;Type 41;Destination;True;Swilow;False;False;False;False;False;False;False;22. Type 41 - Destination (Swilow Remix) [Silent Shore Records]
623;2013-07-25;23;23;Titan Audio;Akira Kayosa & Hugh Tolland;Kaipara;True;Reorder;False;False;False;False;False;False;False;23. Akira Kayosa & Hugh Tolland - Kaipara (ReOrder Remix) [Titan Audio]
623;2013-07-25;24;24;Abora;Soundlift;Freedom;False;;False;False;False;True;False;False;False;24. FUTURE FAVORITE: Soundlift - Freedom [Abora]
623;2013-07-25;25;25;Abora Recordings;Kaimo K;Innermost;False;;False;False;False;False;False;False;False;25. Kaimo K - Innermost [Abora Recordings]
623;2013-07-25;26;26;Monster Tunes;James Dymond;Slingshot;False;;False;False;False;False;False;False;False;26. James Dymond - Slingshot (Original Mix) [Monster Tunes]
623;2013-07-25;27;27;Ncore;Onova;Infinitude;False;;False;False;False;False;False;False;False;27. Onova - Infinitude [Ncore]
623;2013-07-25;28;28;Discover;Amadeus vs. Aly & Fila;A Dream Of Peace;True;Maniel Le Saux;False;False;False;False;False;False;False;28. Amadeus vs Aly & Fila - A Dream Of Peace (Maniel Le Saux remix) [Discover]
623;2013-07-25;29;29;Transistic;Ferrin & Morris;Panorama;False;;False;False;False;False;False;False;False;29. Ferrin & Morris - Panorama (Original Mix) [Transistic]
623;2013-07-25;30;30;;Sophie Sugar;Call Of Tomorrow;True;John O Callaghan;False;False;False;False;True;False;False;30. ASOT Radio Classic: Sophie Sugar - Call of Tomorrow (John O Callaghan remix)
624;2013-08-01;1;1;Sola Records;Headstrong Feat. Stine Grove;Satelite;True;Genix;False;False;False;False;False;False;False;1. Headstrong feat. Stine Grove - Satelite (Genix Club mix) [Sola Records]
624;2013-08-01;2;2;Enhanced;Nic Toms;Velvet;False;;False;False;False;False;False;False;False;2. Nic Toms - Velvet (Original Mix) [Enhanced]
624;2013-08-01;3;3;Enhanced;Juventa Feat. Erica Curran;Move Into Light;False;;False;False;False;False;False;False;False;3. Juventa feat. Erica Curran - Move Into Light (Original Mix) [Enhanced]
624;2013-08-01;4;4;Modena;Chicane & Sons;One More Time;False;;False;False;False;False;False;False;False;4. Chicane & Sons - One More Time [Modena]
624;2013-08-01;5;5;Armind;Rex Mundi;Explore Heaven;False;;False;False;False;False;False;False;False;5. Rex Mundi - Explore Heaven (Original Mix) [Armind]
624;2013-08-01;6;6;Armind;Armin Van Buuren Feat. Cindy Alma;Beautiful Life;True;Mikkas;False;False;False;False;False;False;False;6. Armin van Buuren feat. Cindy Alma - Beautiful Life (Mikkas Remix) [Armind]
624;2013-08-01;7;7;High Contrast;Tekno, T.H. & Frank Dueffel;Save Our Souls Anthem;True;Aerofoil;False;False;False;False;False;False;False;7. Tekno, T.H. & Frank Dueffel - Save Our Souls Anthem (Aerofoil Remix) [High Contrast]
624;2013-08-01;8;8;Echelon Records;Genesis;Black Prophecy;False;;False;False;False;False;False;False;False;8. Genesis - Black Prophecy (Original Mix) [Echelon Records]
624;2013-08-01;9;9;Tooltrance;Airtight;Hydra;True;Dan Stone;False;False;False;False;False;False;False;9. Airtight - Hydra (Dan Stone remix) [Tooltrance]
624;2013-08-01;10;10;Cloudland;Sunset & Solid Skill;Alive;True;Spark7;False;False;False;False;False;False;False;10. Sunset & Solid Skill - Alive (Spark7 Remix) [Cloudland]
624;2013-08-01;11;11;Black Hole;Loverush Uk feat. Bryan Adams;Tonight In Babylon;True;Andy Duguid;False;False;False;False;False;False;False;11. Loverush UK featuring Bryan Adams - Tonight In Babylon (Andy Duguid Remix) [Black Hole]
624;2013-08-01;12;12;Euphonic;Ronski Speed feat. Lucy Saunders;Rise Again;True;Omnia;False;False;False;False;False;False;False;12. Ronski Speed ft. Lucy Saunders - Rise Again (Omnia Remix) [Euphonic]
624;2013-08-01;13;13;Armada;Arisen Flame;Gladius;False;;False;False;True;False;False;False;False;13. TUNE OF THE WEEK: Arisen Flame - Gladius (Original Mix) [Armada]
624;2013-08-01;14;14;Original Mix;Drifeat.oon & Andy Blueman Feat. Dsharp;Exodus;False;;False;False;False;True;False;False;False;14. FUTURE FAVORITE: Driftmoon & Andy Blueman feat. Dsharp - Exodus (Original Mix)
624;2013-08-01;15;15;Enhanced;Damian Wasse;Crossroads;False;;False;False;False;False;False;False;False;15. Damian Wasse - Crossroads (Original Mix) [Enhanced]
624;2013-08-01;16;16;;Chapter Xj;Free;False;;False;False;False;False;False;False;False;16. Chapter XJ - Free
624;2013-08-01;17;17;Titan Audio;Akira Kayosa & Hugh Tolland;Kaipara;True;Reorder;False;False;False;False;False;False;False;17. Akira Kayosa & Hugh Tolland - Kaipara (ReOrder Remix) [Titan Audio]
624;2013-08-01;18;18;Infrasonic;Ultimate;If We Were;False;;False;False;False;False;False;False;False;18. Ultimate - If We Were (Original Mix) [Infrasonic]
624;2013-08-01;19;19;Armada;Alex M.O.R.P.H.;Eternal Flame;True;Solarstone Pure;False;False;False;False;False;False;False;19. Alex M.O.R.P.H. - Eternal Flame (Solarstone Pure Mix) [Armada]
624;2013-08-01;20;20;Transistic;Ferrin & Morris;Human;False;;False;False;False;False;False;False;False;20. Ferrin & Morris - Human (Original Mix) [Transistic]
624;2013-08-01;21;21;Original Mix;Simon O'Shine & Sergey Nevone;Apprehension;False;;False;False;False;False;False;False;False;21. Simon O'Shine & Sergey Nevone - Apprehension (Original Mix)
624;2013-08-01;22;22;Kearnage;Adam Ellis;Napalm Poet;False;;False;False;False;False;False;False;False;22. Adam Ellis - Napalm Poet (Original Mix) [Kearnage]
624;2013-08-01;23;23;WAO138;Andrew Rayel & Alexandre Bergheau;We Are Not Afraid Of 138;False;;False;False;False;False;False;False;False;23. Andrew Rayel & Alexandre Bergheau - We Are Not Afraid of 138 (Original Mix) [WAO138]
624;2013-08-01;24;24;Redux;Artra & Holland;Mountains;False;;False;False;False;False;False;False;False;24. Artra & Holland - Mountains (Original Mix) [Redux]
624;2013-08-01;25;25;Edge;Tangle;Mirage;True;Touchstone;False;False;False;False;False;False;False;25. Tangle - Mirage (Touchstone Remix) [Edge]
624;2013-08-01;26;26;Vibrate Sounds;Allen & Envy;Fire Glow;False;;False;False;False;False;False;False;False;26. Allen & Envy - Fire Glow (Original Mix) [Vibrate Sounds]
624;2013-08-01;27;27;;Svenson & Gielen;Beauty Of Silence;True;Menno De Jong 2013;False;False;False;False;False;False;False;27. Svenson & Gielen - Beauty of Silence (Menno de Jong 2013 Remix)
624;2013-08-01;28;28;;John O Callaghan;Stresstest  Vs Nadia Ali - Rapture Accapella;True;John Askew;False;True;False;False;False;False;False;28. John O Callaghan - Stresstest (John Askew remix) vs Nadia Ali - Rapture Accapella (Shura Vlasov mash up)
624;2013-08-01;29;29;WAO138;Armin Van Buuren;Who'S Afraid Of 138?!;True;Jordan Suckley;False;False;False;False;False;False;False;29. Armin van Buuren - Who's Afraid Of 138?! (Jordan Suckley Remix) [WAO138]
624;2013-08-01;30;30;;Carrie Skipper;Time Goes By;True;Super 8 Banging;False;False;False;False;True;False;False;30. ASOT Radio Classic: Carrie Skipper - Time goes By (Super 8 Banging mix)
625;2013-08-08;1;1;Aropa;Dash Berlin Feat. Christina Novelli;Jar Of Hearts;True;;False;False;False;False;False;False;False;1. Dash Berlin feat. Christina Novelli - Jar Of Hearts (Club Mix) [Aropa]
625;2013-08-08;2;2;Ifonika;Roddy Reynaert;Ahnk;False;;False;False;False;False;False;False;False;2. Roddy Reynaert - Ahnk (Original Cognitive Mix) [Ifonika]
625;2013-08-08;3;3;Anjunabeats;Andrew Bayer;Need Your Love;True;;False;False;False;False;False;False;False;3. Andrew Bayer - Need Your Love (Club Mix) [Anjunabeats]
625;2013-08-08;4;4;Air Up There;AWD;New Memories;False;;False;False;False;False;False;False;False;4. AWD - New Memories (Original Mix) [Air Up There]
625;2013-08-08;5;5;Euphonic;Kyau & Albert;The One;True;;False;False;False;False;False;False;False;5. Kyau & Albert - The One (Club Mix) [Euphonic]
625;2013-08-08;6;6;Original Mix;Arisen Flame;Gladius  [Armada;False;;False;False;False;False;False;False;False;6. Arisen Flame - Gladius (Original Mix) [Armada
625;2013-08-08;7;7;Armind;Omnia;Immersion;False;;False;False;True;False;False;False;False;7. TUNE OF THE WEEK: Omnia - Immersion (Original Mix) [Armind]
625;2013-08-08;8;8;Armind;Rex Mundi;Aureolo;False;;False;False;False;False;False;False;False;8. Rex Mundi - Aureolo (Original Mix) [Armind]
625;2013-08-08;9;9;Rebrand;Meridian;Turning Point;False;;False;False;False;False;False;False;False;9. Meridian - Turning Point (Original Mix) [Rebrand]
625;2013-08-08;10;10;;Armin Van Buuren;Beautiful Life Vs. Estiva - Teddybeat;False;;False;True;False;False;False;False;False;10. Armin van Buuren - Beautiful Life vs. Estiva - Teddybeat (AvB Mash up )
625;2013-08-08;11;11;Enhanced;Store N Forward;Schnitzel;False;;False;False;False;False;False;False;False;11. Store N Forward - Schnitzel (Original Mix) [Enhanced]
625;2013-08-08;12;12;Planet Love;M.I.K.E. vs. York;Across The Ocean;False;;False;False;False;False;False;False;False;12. M.I.K.E. vs York - Across The Ocean (M.I.K.E.'s Dub Edit) [Planet Love]
625;2013-08-08;13;13;Enhanced;Nic Toms;Velvet;False;;False;False;False;False;False;False;False;13. Nic Toms - Velvet (Original Mix) [Enhanced]
625;2013-08-08;14;14;Arisa;Faruk Sabanci;Nevada;False;;False;False;False;False;False;False;False;14. Faruk Sabanci - Nevada (Original Mix) [Arisa]
625;2013-08-08;15;15;;Estiva;Dinodrums Vs. Don'T Deserve You Accapella;False;;False;True;False;False;False;False;False;15. Estiva - Dinodrums vs. Don't Deserve You Accapella (AvB Mash Up)
625;2013-08-08;16;16;Discover;Matthew Dunne;Splint;False;;False;False;False;False;False;False;False;16. Matthew Dunne - Splint (Original Mix) [Discover]
625;2013-08-08;17;17;ASOT;Drifeat.oon & Andy Blueman Feat. Dsharp;Exodus;False;;False;False;False;False;False;False;False;17. Driftmoon & Andy Blueman feat. Dsharp - Exodus (Original Mix) [ASOT]
625;2013-08-08;18;18;Enhanced;Steve Brian Pres. Agulo Feat. David Berkeley;Blood And The Wine;True;Suncatcher;False;False;False;False;False;False;False;18. Steve Brian pres. Agulo feat. David Berkeley - Blood And The Wine (Suncatcher Remix) [Enhanced]
625;2013-08-08;19;19;Armada;Alex Morph Feat. Silvia Tosun;An Angels Love;True;Andrew Rayel Aether;False;False;False;False;False;False;False;19. Alex Morph feat. Silvia Tosun - An Angels Love (Andrew Rayel Aether Remix) [Armada]
625;2013-08-08;20;20;Adjusted;The Thrillseekers With York & Asheni;Daydream;True;Will Atkinson Dreamy;False;False;False;False;False;False;False;20. The Thrillseekers with York & Asheni - Daydream (Will Atkinson Dreamy Mix) [Adjusted]
625;2013-08-08;21;21;WAO138;Andrew Rayel & Alexandre Bergheau;We Are Not Afraid Of 138;False;;False;False;False;False;False;False;False;21. Andrew Rayel & Alexandre Bergheau - We Are Not Afraid of 138 (Original Mix) [WAO138]
625;2013-08-08;22;22;Original Mix;Simon O'Shine & Sergey Nevone;Apprehension;False;;False;False;False;True;False;False;False;22. FUTURE FAVORITE: Simon O'Shine & Sergey Nevone - Apprehension (Original Mix)
625;2013-08-08;23;23;WAO138;Armin Van Buuren;Who'S Afraid Of 138!?;True;Photographer;False;False;False;False;False;False;False;23. Armin van Buuren - Who's Afraid of 138!? (Photographer Remix) [WAO138]
625;2013-08-08;24;24;Blue Soho;Rene Ablaze & Global Influence;Feel;False;;False;False;False;False;False;False;False;24. Rene Ablaze & Global Influence - Feel (Original Mix) [Blue Soho]
625;2013-08-08;25;25;Global Code;Greg Downey;For You;False;;False;False;False;False;False;False;False;25. Greg Downey - For You [Global Code]
625;2013-08-08;26;26;;Active Sight;Out Of Our Lives;True;Maniel Le Saux For Fun;False;False;False;False;False;False;False;26. Active Sight - Out Of Our Lives (Maniel Le Saux For Fun remix)
625;2013-08-08;27;27;Monster Tunes;Matt Bukovski;Tesla;True;Melodic;False;False;False;False;False;False;False;27. Matt Bukovski - Tesla (Melodic Mix) [Monster Tunes]
625;2013-08-08;28;28;Maelstrom Records;Lange And Lng;Drifting Away Feat. Skye;True;Lange'S Sunset;False;False;False;False;True;False;False;28. ASOT Radio Classic: Lange and LNG - Drifting Away feat. Skye (Lange's Sunset Mix) [Maelstrom Records]
626;2013-08-15;1;1;Armada;BT;Vervoeren;False;;False;False;False;False;False;False;False;1. BT - Vervoeren [Armada]
626;2013-08-15;2;2;Armind;Omnia;Immersion;False;;False;False;False;False;False;False;False;2. Omnia - Immersion (Original Mix) [Armind]
626;2013-08-15;3;3;Anjunabeats;Super8 & Tab;The Way You Want;False;;False;False;False;False;False;False;False;3. Super8 & Tab - The Way You Want (Original Mix) [Anjunabeats]
626;2013-08-15;4;4;Euphonic;Ronski Speed And Ltn feat. Renee Stahl;Something Real;False;;False;False;False;False;False;False;False;4. Ronski Speed and LTN ft. Renee Stahl - Something Real (Original Mix) (from the album 'Second World') [Euphonic]
626;2013-08-15;5;5;Enhanced;Terry Da Libra & David Broaders;Loss Aversion;False;;False;False;False;False;False;False;False;5. Terry Da Libra & David Broaders - Loss Aversion (Original Mix) [Enhanced]
626;2013-08-15;6;6;Royal Records;Toby Hedges;Images;False;;False;False;False;False;False;False;False;6. Toby Hedges - Images (Original Mix) [Royal Records]
626;2013-08-15;7;7;Aropa;Dash Berlin Feat. Christina Novelli;Jar Of Hearts;True;;False;False;False;True;False;False;False;7. FUTURE FAVORITE: Dash Berlin feat. Christina Novelli - Jar Of Hearts (Club Mix) [Aropa]
626;2013-08-15;8;8;Aropa;Atb With Dash Berlin;Apollo Road;True;Toby Hedges;False;False;False;False;False;False;False;8. ATB with Dash Berlin - Apollo Road (Toby Hedges Remix) [Aropa]
626;2013-08-15;9;9;Aropa;Dash Berlin feat. Sarah Howells;Go It Alone;True;Andrew Rayel;False;False;False;False;False;False;False;9. Dash Berlin ft. Sarah Howells - Go It Alone (Andrew Rayel Remix) [Aropa]
626;2013-08-15;10;10;Aropa;Dash Berlin Feat. Shanokee;Surrender;True;Arctic Moon;False;False;False;False;False;False;False;10. Dash Berlin feat. Shanokee - Surrender (Arctic Moon Remix) [Aropa]
